senator_id,senator_congress_id,first_name,middle_name,last_name,age,congress,state,party,TotalVotes,MaxVotes,TotalCommittees,VotesPerCmte,full_name_st
H000795,490,Outerbridge,,Horsey,40,15,DE,Federalist,100,22,25,4.0,Outerbridge Horsey (DE)
H000508,145,John,,Henry,47,5,MD,Pro-Administration,100,15,20,5.0,John Henry (MD)
G000215,410,Nicholas,,Gilman,58,13,NH,Democratic Republican,99,11,40,2.48,Nicholas Gilman (NH)
T000249,378,Buckner,,Thruston,46,11,KY,Democratic Republican,98,18,31,3.16,Buckner Thruston (KY)
V000104,117,John,,Vining,37,4,DE,Pro-Administration,95,18,32,2.97,John Vining (DE)
B001186,2,Pierce,,Butler,45,1,SC,Pro-Administration,95,13,25,3.8,Pierce Butler (SC)
H000991,517,William,,Hunter,43,15,RI,Federalist,92,16,27,3.41,William Hunter (RI)
F000389,435,Eligius,,Fromentin,-1,13,LA,Democratic Republican,92,17,28,3.29,Eligius Fromentin (LA)
G000264,430,Robert,Henry,Goldsborough,34,13,MD,Federalist,92,21,35,2.63,Robert Henry Goldsborough (MD)
L000115,111,Henry,,Latimer,43,4,DE,Federalist,92,4,60,1.53,Henry Latimer (DE)
T000017,482,Isham,,Talbot,42,14,KY,Democratic Republican,91,22,28,3.25,Isham Talbot (KY)
T000086,55,John,,Taylor,38,2,VA,Anti-Administration,89,10,23,3.87,John Taylor (VA)
S001073,280,Thomas,,Sumter,69,8,SC,Democratic Republican,87,11,43,2.02,Thomas Sumter (SC)
B001186,260,Pierce,,Butler,59,8,SC,Democratic Republican,86,28,19,4.53,Pierce Butler (SC)
S000955,235,David,,Stone,31,7,NC,Democratic Republican,86,12,30,2.87,David Stone (NC)
H000841,225,John,Eager,Howard,49,7,MD,Federalist,86,11,31,2.77,John Eager Howard (MD)
T000015,471,Charles,,Tait,47,14,GA,Democratic Republican,85,8,36,2.36,Charles Tait (GA)
T000423,421,James,,Turner,47,13,NC,Democratic Republican,84,13,48,1.75,James Turner (NC)
C000572,224,William,,Cocke,53,7,TN,Democratic Republican,84,12,31,2.71,William Cocke (TN)
B000929,54,John,,Brown,34,2,KY,Anti-Administration,84,7,30,2.8,John Brown (KY)
H000870,347,Benjamin,,Howland,52,10,RI,Democratic Republican,83,4,64,1.3,Benjamin Howland (RI)
C000671,250,John,,Condit,48,8,NJ,Democratic Republican,83,6,50,1.66,John Condit (NJ)
H000368,5,Benjamin,,Hawkins,35,1,NC,Pro-Administration,82,12,21,3.9,Benjamin Hawkins (NC)
W000287,265,William,Hill,Wells,34,8,DE,Federalist,81,9,44,1.84,William Hill Wells (DE)
W000287,173,William,Hill,Wells,28,5,DE,Federalist,81,22,28,2.89,William Hill Wells (DE)
D000024,479,Samuel,Whittlesey,Dana,55,14,CT,Federalist,80,12,35,2.29,Samuel Whittlesey Dana (CT)
M001003,416,Jeremiah,,Morrow,42,13,OH,Democratic Republican,80,13,31,2.58,Jeremiah Morrow (OH)
W000287,439,William,Hill,Wells,44,13,DE,Federalist,79,13,20,3.95,William Hill Wells (DE)
B001186,59,Pierce,,Butler,49,3,SC,Anti-Administration,79,10,20,3.95,Pierce Butler (SC)
T000264,127,Isaac,,Tichenor,41,4,VT,Federalist,78,10,34,2.29,Isaac Tichenor (VT)
T000107,88,Henry,,Tazewell,40,3,VA,Anti-Administration,76,13,22,3.45,Henry Tazewell (VA)
D000165,237,Jonathan,,Dayton,41,7,NJ,Federalist,71,15,18,3.94,Jonathan Dayton (NJ)
B000745,214,Stephen,Row,Bradley,47,7,VT,Democratic Republican,70,10,17,4.12,Stephen Row Bradley (VT)
G000264,475,Robert,Henry,Goldsborough,36,14,MD,Federalist,68,8,27,2.52,Robert Henry Goldsborough (MD)
M000831,284,Samuel,Latham,Mitchill,39,8,NY,Democratic Republican,68,11,16,4.25,Samuel Latham Mitchill (NY)
R000350,83,Moses,,Robinson,52,3,VT,Anti-Administration,68,3,46,1.48,Moses Robinson (VT)
H000508,86,John,,Henry,43,3,MD,Pro-Administration,66,5,37,1.78,John Henry (MD)
W000392,229,Samuel,,White,31,7,DE,Federalist,64,10,29,2.21,Samuel White (DE)
T000423,472,James,,Turner,49,14,NC,Democratic Republican,63,4,40,1.58,James Turner (NC)
C000671,453,John,,Condit,60,14,NJ,Democratic Republican,63,7,35,1.8,John Condit (NJ)
S000566,281,John,,Smith,51,8,NY,Democratic Republican,63,5,30,2.1,John Smith (NY)
R000550,157,John,,Rutherfurd,37,5,NJ,Pro-Administration,63,14,21,3.0,John Rutherfurd (NJ)
J000017,312,James,,Jackson,48,9,GA,Democratic Republican,62,8,20,3.1,James Jackson (GA)
B000739,133,William,,Bradford,68,5,RI,Pro-Administration,62,17,20,3.1,William Bradford (RI)
F000313,216,Theodore,,Foster,49,7,RI,Federalist,60,9,26,2.31,Theodore Foster (RI)
S001073,240,Thomas,,Sumter,67,7,SC,Democratic Republican,59,12,17,3.47,Thomas Sumter (SC)
W000287,223,William,Hill,Wells,32,7,DE,Federalist,59,8,25,2.36,William Hill Wells (DE)
R000448,242,James,,Ross,39,7,PA,Federalist,57,9,20,2.85,James Ross (PA)
H000508,23,John,,Henry,39,1,MD,Pro-Administration,57,7,19,3.0,John Henry (MD)
M000226,219,Stevens,Thomson,Mason,41,7,VA,Democratic Republican,54,8,18,3.0,Stevens Thomson Mason (VA)
C000671,434,John,,Condit,58,13,NJ,Democratic Republican,53,11,21,2.52,John Condit (NJ)
H000618,233,James,,Hillhouse,47,7,CT,Federalist,53,14,23,2.3,James Hillhouse (CT)
R000350,49,Moses,,Robinson,50,2,VT,Anti-Administration,52,5,29,1.79,Moses Robinson (VT)
G000526,24,James,,Gunn,36,1,GA,Anti-Administration,51,15,12,4.25,James Gunn (GA)
C000369,215,Nathaniel,,Chipman,49,7,VT,Federalist,48,14,15,3.2,Nathaniel Chipman (VT)
W000287,477,William,Hill,Wells,46,14,DE,Federalist,47,15,21,2.24,William Hill Wells (DE)
H000795,402,Outerbridge,,Horsey,32,11,DE,Federalist,47,9,34,1.38,Outerbridge Horsey (DE)
C000572,126,William,,Cocke,47,4,TN,Democratic Republican,45,5,30,1.5,William Cocke (TN)
T000086,257,John,,Taylor,50,8,VA,Democratic Republican,44,7,16,2.75,John Taylor (VA)
T000264,160,Isaac,,Tichenor,43,5,VT,Federalist,44,15,16,2.75,Isaac Tichenor (VT)
P000473,57,Richard,,Potts,38,2,MD,Pro-Administration,42,5,15,2.8,Richard Potts (MD)
F000313,20,Theodore,,Foster,37,1,RI,Pro-Administration,42,10,20,2.1,Theodore Foster (RI)
B000929,239,John,,Brown,44,7,KY,Democratic Republican,41,14,10,4.1,John Brown (KY)
C000083,464,George,Washington,Campbell,46,14,TN,Democratic Republican,40,5,20,2.0,George Washington Campbell (TN)
R000350,113,Moses,,Robinson,54,4,VT,Anti-Administration,38,6,25,1.52,Moses Robinson (VT)
V000104,144,John,,Vining,39,5,DE,Pro-Administration,36,16,11,3.27,John Vining (DE)
B000249,285,James,Asheton,Bayard,36,8,DE,Federalist,35,11,11,3.18,James Asheton Bayard (DE)
G000005,523,John,,Gaillard,52,15,SC,Democratic Republican,34,8,7,4.86,John Gaillard (SC)
L000229,363,Michael,,Leib,47,10,PA,Democratic Republican,34,10,12,2.83,Michael Leib (PA)
T000264,470,Isaac,,Tichenor,61,14,VT,Federalist,32,8,18,1.78,Isaac Tichenor (VT)
B000127,446,James,,Barbour,38,13,VA,Anti-Democrat,30,18,6,5.0,James Barbour (VA)
R000125,324,Philip,,Reed,45,9,MD,Democratic Republican,30,4,19,1.58,Philip Reed (MD)
M000891,283,Andrew,,Moore,51,8,VA,Democratic Republican,29,6,15,1.93,Andrew Moore (VA)
P000393,243,William,,Plumer,42,7,NH,Federalist,19,5,11,1.73,William Plumer (NH)
T000017,449,Isham,,Talbot,40,13,KY,Democratic Republican,18,6,6,3.0,Isham Talbot (KY)
D000024,512,Samuel,Whittlesey,Dana,57,15,CT,Federalist,16,4,10,1.6,Samuel Whittlesey Dana (CT)
H000870,286,Benjamin,,Howland,48,8,RI,Democratic Republican,13,3,10,1.3,Benjamin Howland (RI)
G000005,287,John,,Gaillard,38,8,SC,Democratic Republican,11,3,7,1.57,John Gaillard (SC)
C000572,159,William,,Cocke,49,5,TN,Democratic Republican,10,3,7,1.43,William Cocke (TN)
F000344,232,Jesse,,Franklin,41,7,NC,Democratic Republican,6,2,5,1.2,Jesse Franklin (NC)
R000346,441,Jonathan,,Robinson,57,13,VT,Democratic Republican,4,2,3,1.33,Jonathan Robinson (VT)
B000084,360,Abraham,,Baldwin,53,10,GA,Democratic Republican,3,2,2,1.5,Abraham Baldwin (GA)
S000524,171,Daniel,,Smith,49,5,TN,Democratic Republican,3,2,2,1.5,Daniel Smith (TN)
K000246,372,Aaron,,Kitchell,65,11,NJ,Democratic Republican,1,1,1,1.0,Aaron Kitchell (NJ)
S000567,357,John,,Smith,72,10,OH,Democratic Republican,1,1,2,0.5,John Smith (OH)
