senator_id,senator_congress_id,first_name,middle_name,last_name,age,congress,state,party,TotalVotes,MaxVotes,TotalCommittees,VotesPerCmte
N000142,169,William,,north,42,5,NY,Federalist,103,13,29,3.55
M000217,456,Jeremiah,,mason,47,14,NH,Federalist,102,8,42,2.43
I000053,8,Ralph,,izard,48,1,SC,Pro-Administration,102,14,20,5.1
R000313,421,Jonathan,,roberts,42,13,PA,Democratic Republican,101,13,39,2.59
F000313,109,Theodore,,foster,43,4,RI,Federalist,101,11,52,1.94
H000795,490,Outerbridge,,horsey,40,15,DE,Federalist,100,22,25,4.0
B000921,451,James,,brown,49,14,LA,Democratic Republican,100,10,39,2.56
H000508,145,John,,henry,47,5,MD,Pro-Administration,100,15,20,5.0
R000500,459,Benjamin,,ruggles,32,14,OH,Democratic Republican,99,12,46,2.15
G000215,416,Nicholas,,gilman,58,13,NH,Democratic Republican,99,11,40,2.48
M000213,483,Armistead,Thomson,mason,28,14,VA,Democratic Republican,98,23,30,3.27
T000249,378,Buckner,,thruston,46,11,KY,Democratic Republican,98,18,31,3.16
E000075,61,John,,edwards,45,3,KY,Anti-Administration,98,9,54,1.81
B000434,478,William,Wyatt,bibb,34,14,GA,Democratic Republican,97,14,33,2.94
M000240,358,Elisha,,mathewson,40,10,RI,Democratic Republican,96,12,63,1.52
E000114,226,Christopher,,ellery,33,7,RI,Democratic Republican,96,14,31,3.1
V000104,117,John,,vining,37,4,DE,Pro-Administration,95,18,32,2.97
B001186,2,Pierce,,butler,45,1,SC,Pro-Administration,95,13,25,3.8
B000226,53,Richard,,bassett,46,2,DE,Anti-Administration,93,11,41,2.27
H000991,517,William,,hunter,43,15,RI,Federalist,92,16,27,3.41
F000389,435,Eligius,,fromentin,-1,13,LA,Democratic Republican,92,17,28,3.29
G000264,406,Robert,Henry,goldsborough,34,13,MD,Federalist,92,21,35,2.63
P000067,389,Nahum,,parker,49,11,NH,Democratic Republican,92,4,55,1.67
L000115,111,Henry,,latimer,43,4,DE,Federalist,92,4,60,1.53
R000091,13,George,,read,56,1,DE,Pro-Administration,92,13,25,3.68
T000017,482,Isham,,talbot,42,14,KY,Democratic Republican,91,22,28,3.25
T000382,510,George,Michael,troup,37,15,GA,Democratic Republican,90,27,16,5.62
T000086,55,John,,taylor,38,2,VA,Anti-Administration,89,10,23,3.87
S001073,280,Thomas,,sumter,69,8,SC,Democratic Republican,87,11,43,2.02
B001186,260,Pierce,,butler,59,8,SC,Democratic Republican,86,28,19,4.53
S000955,238,David,,stone,31,7,NC,Democratic Republican,86,12,30,2.87
H000841,225,John,Eager,howard,49,7,MD,Federalist,86,11,31,2.77
T000015,471,Charles,,tait,47,14,GA,Democratic Republican,85,8,36,2.36
T000423,423,James,,turner,47,13,NC,Democratic Republican,84,13,48,1.75
C000572,224,William,,cocke,53,7,TN,Democratic Republican,84,12,31,2.71
B000929,54,John,,brown,34,2,KY,Anti-Administration,84,7,30,2.8
H000870,347,Benjamin,,howland,52,10,RI,Democratic Republican,83,4,64,1.3
M000712,322,John,,milledge,48,9,GA,Democratic Republican,83,12,38,2.18
C000671,250,John,,condit,48,8,NJ,Democratic Republican,83,6,50,1.66
E000024,525,John,Henry,eaton,27,15,TN,Democratic Republican,82,21,18,4.56
H000368,5,Benjamin,,hawkins,35,1,NC,Pro-Administration,82,12,21,3.9
B000192,474,William,Taylor,barry,31,14,KY,Democratic Republican,81,17,29,2.79
W000287,265,William,Hill,wells,34,8,DE,Federalist,81,9,44,1.84
W000287,173,William,Hill,wells,28,5,DE,Federalist,81,22,28,2.89
D000024,479,Samuel,Whittlesey,dana,55,14,CT,Federalist,80,12,35,2.29
M001003,408,Jeremiah,,morrow,42,13,OH,Democratic Republican,80,13,31,2.58
W000287,438,William,Hill,wells,44,13,DE,Federalist,79,13,20,3.95
B001186,59,Pierce,,butler,49,3,SC,Anti-Administration,79,10,20,3.95
C000185,49,Charles,,carroll,54,2,MD,Pro-Administration,79,8,31,2.55
W000633,18,Paine,,wingate,50,1,NH,Anti-Administration,79,13,27,2.93
T000264,127,Isaac,,tichenor,41,4,VT,Federalist,78,10,34,2.29
A000282,211,John,,armstrong,41,6,NY,Democratic Republican,76,9,30,2.53
T000107,88,Henry,,tazewell,40,3,VA,Anti-Administration,76,13,22,3.45
J000137,524,Henry,,johnson,34,15,LA,Democratic Republican,75,19,22,3.41
V000037,521,Nicholas,,van dyke,47,15,DE,Federalist,75,19,28,2.68
M000976,237,Gouverneur,,morris,49,7,NY,Federalist,75,15,24,3.12
H000865,418,Jeremiah,Brown,howell,42,13,RI,Democratic Republican,73,19,19,3.84
D000165,236,Jonathan,,dayton,41,7,NJ,Federalist,71,15,18,3.94
B000745,214,Stephen,Row,bradley,47,7,VT,Democratic Republican,70,10,17,4.12
G000264,475,Robert,Henry,goldsborough,36,14,MD,Federalist,68,8,27,2.52
F000074,311,James,,fenner,34,9,RI,Democratic Republican,68,5,48,1.42
M000831,284,Samuel,Latham,mitchill,39,8,NY,Democratic Republican,68,11,16,4.25
F000368,103,Frederick,,frelinghuysen,42,4,NJ,Pro-Administration,68,9,30,2.27
R000350,83,Moses,,robinson,52,3,VT,Anti-Administration,68,3,46,1.48
M000031,22,William,,maclay,52,1,PA,Anti-Administration,67,10,21,3.19
M000217,440,Jeremiah,,mason,45,13,NH,Federalist,66,19,20,3.3
H000508,86,John,,henry,43,3,MD,Pro-Administration,66,5,37,1.78
M000636,526,Prentiss,,mellen,53,15,MA,Federalist,65,12,20,3.25
C000289,399,Christopher,Grant,champlin,41,11,RI,Federalist,65,9,31,2.1
L000036,373,John,,lambert,63,11,NJ,Democratic Republican,65,16,43,1.51
D000069,172,Franklin,,davenport,42,5,NJ,Federalist,65,16,27,2.41
S000805,38,Joseph,,stanton,52,2,RI,Anti-Administration,65,7,37,1.76
D000324,30,Philemon,,dickinson,52,2,NJ,Pro-Administration,65,4,44,1.48
P000045,527,William,Adams,palmer,36,15,VT,Democratic Republican,64,15,20,3.2
B000434,442,William,Wyatt,bibb,32,13,GA,Democratic Republican,64,18,14,4.57
W000392,229,Samuel,,white,31,7,DE,Federalist,64,10,29,2.21
W000114,115,George,,walton,46,4,GA,Federalist,64,13,16,4.0
T000423,472,James,,turner,49,14,NC,Democratic Republican,63,4,40,1.58
C000671,453,John,,condit,60,14,NJ,Democratic Republican,63,7,35,1.8
S000566,281,John,,smith,51,8,NY,Democratic Republican,63,5,30,2.1
C000525,244,De,Witt,clinton,32,7,NY,Democratic Republican,63,9,19,3.32
R000550,152,John,,rutherfurd,37,5,NJ,Pro-Administration,63,14,21,3.0
J000017,312,James,,jackson,48,9,GA,Democratic Republican,62,8,20,3.1
B000739,133,William,,bradford,68,5,RI,Pro-Administration,62,17,20,3.1
T000220,481,Thomas,Weston,thompson,49,14,NH,Federalist,60,10,34,1.76
F000313,216,Theodore,,foster,49,7,RI,Federalist,60,9,26,2.31
E000078,529,Ninian,,edwards,42,15,IL,Democratic Republican,59,27,6,9.83
S001073,240,Thomas,,sumter,67,7,SC,Democratic Republican,59,12,17,3.47
W000287,223,William,Hill,wells,32,7,DE,Federalist,59,8,25,2.36
B000226,1,Richard,,bassett,44,1,DE,Anti-Administration,59,5,27,2.19
C000185,25,Charles,,carroll,52,1,MD,Pro-Administration,58,8,17,3.41
F000154,503,James,,fisk,54,15,VT,Democratic Republican,57,21,13,4.38
R000448,242,James,,ross,39,7,PA,Federalist,57,9,20,2.85
C000497,168,Joshua,,clayton,53,5,DE,Federalist,57,8,28,2.04
H000508,23,John,,henry,39,1,MD,Pro-Administration,57,7,19,3.0
M000633,362,Return,Jonathan,meigs,43,10,OH,Democratic Republican,56,14,20,2.8
P000468,274,Samuel,John,potter,50,8,RI,Democratic Republican,55,10,35,1.57
M000226,219,Stevens,Thomson,mason,41,7,VA,Democratic Republican,54,8,18,3.0
B000570,120,William,,blount,46,4,TN,Democratic Republican,54,15,20,2.7
D000324,17,Philemon,,dickinson,50,1,NJ,Pro-Administration,54,9,24,2.25
C000671,431,John,,condit,58,13,NJ,Democratic Republican,53,11,21,2.52
H000618,232,James,,hillhouse,47,7,CT,Federalist,53,14,23,2.3
M000221,227,Jonathan,,mason,45,7,MA,Federalist,53,6,19,2.79
A000317,500,Eli,Porter,ashmun,47,15,MA,Federalist,52,19,17,3.06
R000350,48,Moses,,robinson,50,2,VT,Anti-Administration,52,5,29,1.79
J000198,7,Samuel,,johnston,56,1,NC,Pro-Administration,52,7,22,2.36
G000526,24,James,,gunn,36,1,GA,Anti-Administration,51,15,12,4.25
W000411,395,Jenkin,,whiteside,37,11,TN,Democratic Republican,50,14,17,2.94
O000060,273,Simeon,,olcott,68,8,NH,Federalist,50,7,33,1.52
M000076,384,Francis,,malbone,50,11,RI,Federalist,49,10,12,4.08
C000369,215,Nathaniel,,chipman,49,7,VT,Federalist,48,14,15,3.2
D000013,3,Tristram,,dalton,51,1,MA,Pro-Administration,48,9,16,3.0
W000287,477,William,Hill,wells,46,14,DE,Federalist,47,15,21,2.24
H000795,402,Outerbridge,,horsey,32,11,DE,Federalist,47,9,34,1.38
J000005,165,Andrew,,jackson,30,5,TN,Democratic Republican,46,6,28,1.64
C000572,126,William,,cocke,47,4,TN,Democratic Republican,45,5,30,1.5
J000182,6,William,Samuel,johnson,62,1,CT,Pro-Administration,45,5,21,2.14
T000086,257,John,,taylor,50,8,VA,Democratic Republican,44,7,16,2.75
O000060,221,Simeon,,olcott,66,7,NH,Federalist,44,7,22,2.0
T000264,159,Isaac,,tichenor,43,5,VT,Federalist,44,15,16,2.75
F000100,19,William,,few,41,1,GA,Anti-Administration,44,7,18,2.44
H000225,484,Robert,Goodloe,harper,50,14,MD,Federalist,42,18,10,4.2
P000473,57,Richard,,potts,38,2,MD,Pro-Administration,42,5,15,2.8
F000313,21,Theodore,,foster,37,1,RI,Pro-Administration,42,10,20,2.1
B000929,239,John,,brown,44,7,KY,Democratic Republican,41,14,10,4.1
H000176,522,Alexander,Contee,hanson,31,15,MD,Federalist,40,12,14,2.86
C000083,464,George,Washington,campbell,46,14,TN,Democratic Republican,40,5,20,2.0
C000525,249,De,Witt,clinton,34,8,NY,Democratic Republican,38,22,4,9.5
R000350,113,Moses,,robinson,54,4,VT,Anti-Administration,38,6,25,1.52
B000049,259,Theodorus,,bailey,45,8,NY,Democratic Republican,37,5,19,1.95
S000312,228,James,,sheafe,46,7,NH,Federalist,37,11,9,4.11
P000354,174,Charles,,pinckney,40,5,SC,Democratic Republican,37,5,17,2.18
C000627,235,John,Ewing,colhoun,52,7,SC,Democratic Republican,36,16,8,4.5
H000661,167,John,Sloss,hobart,59,5,NY,Federalist,36,10,14,2.57
V000104,144,John,,vining,39,5,DE,Pro-Administration,36,16,11,3.27
B000249,285,James,Asheton,bayard,36,8,DE,Federalist,35,11,11,3.18
G000005,523,John,,gaillard,52,15,SC,Democratic Republican,34,8,7,4.86
G000489,396,Stanley,,griswold,46,11,OH,Democratic Republican,34,7,21,1.62
L000229,363,Michael,,leib,47,10,PA,Democratic Republican,34,10,12,2.83
T000264,470,Isaac,,tichenor,61,14,VT,Federalist,32,8,18,1.78
C001031,425,Charles,,cutts,44,13,NH,Democratic Republican,31,10,13,2.38
H000629,210,William,,hindman,56,6,MD,Federalist,31,7,18,1.72
B000127,446,James,,barbour,38,13,VA,Anti-Democrat,30,18,6,5.0
R000125,324,Philip,,reed,45,9,MD,Democratic Republican,30,4,19,1.58
F000301,231,Dwight,,foster,44,7,MA,Federalist,30,7,11,2.73
M000891,283,Andrew,,moore,51,8,VA,Democratic Republican,29,6,15,1.93
F000284,528,John,,forsyth,37,15,GA,Democratic Republican,28,7,7,4.0
L000201,26,Richard,Henry,lee,57,1,VA,Anti-Administration,28,11,8,3.5
O000041,233,Aaron,,ogden,45,7,NJ,Federalist,25,6,10,2.5
G000020,63,Albert,,gallatin,32,3,PA,Anti-Administration,25,11,7,3.57
B000433,439,George,Mortimer,bibb,37,13,KY,Democratic Republican,23,4,14,1.64
E000075,56,John,,edwards,43,2,KY,Anti-Administration,23,10,10,2.3
J000220,339,George,,jones,41,10,GA,Democratic Republican,19,6,10,1.9
P000393,243,William,,plumer,42,7,NH,Federalist,19,5,11,1.73
H000865,466,Jeremiah,Brown,howell,44,14,RI,Democratic Republican,18,4,14,1.29
T000017,449,Isham,,talbot,40,13,KY,Democratic Republican,18,6,6,3.0
L000036,420,John,,lambert,67,13,NJ,Democratic Republican,17,3,12,1.42
D000024,512,Samuel,Whittlesey,dana,57,15,CT,Federalist,16,4,10,1.6
T000220,444,Thomas,Weston,thompson,47,13,NH,Federalist,15,5,7,2.14
H000870,286,Benjamin,,howland,48,8,RI,Democratic Republican,13,3,10,1.3
G000005,287,John,,gaillard,38,8,SC,Democratic Republican,11,3,7,1.57
B000570,132,William,,blount,48,5,TN,Democratic Republican,11,4,6,1.83
G000322,480,Christopher,,gore,57,14,MA,Federalist,10,3,7,1.43
C000572,155,William,,cocke,49,5,TN,Democratic Republican,10,3,7,1.43
W000324,445,Jesse,,wharton,31,13,TN,Democratic Republican,9,6,4,2.25
T000171,530,Jesse,Burgess,thomas,40,15,IL,Democratic Republican,8,3,5,1.6
E000155,20,Jonathan,,elmer,44,1,NJ,Pro-Administration,7,1,7,1.0
B000192,448,William,Taylor,barry,29,13,KY,Democratic Republican,6,2,5,1.2
W000053,443,George,,walker,50,13,KY,Democratic Republican,6,3,3,2.0
F000344,234,Jesse,,franklin,41,7,NC,Democratic Republican,6,2,5,1.2
H000982,130,John,,hunter,43,4,SC,Democratic Republican,6,2,5,1.2
R000346,441,Jonathan,,robinson,57,13,VT,Democratic Republican,4,2,3,1.33
T000268,379,Edward,,tiffin,43,11,OH,Democratic Republican,4,4,1,4.0
S000805,15,Joseph,,stanton,50,1,RI,Anti-Administration,4,1,4,1.0
K000141,447,Joseph,,kerr,48,13,OH,Democratic Republican,3,1,3,1.0
B000084,360,Abraham,,baldwin,53,10,GA,Democratic Republican,3,2,2,1.5
S000524,170,Daniel,,smith,49,5,TN,Democratic Republican,3,2,2,1.5
K000246,372,Aaron,,kitchell,65,11,NJ,Democratic Republican,1,1,1,1.0
S000567,357,John,,smith,72,10,OH,Democratic Republican,1,1,2,0.5
